time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,vertical_speed_up_mps,roll_rad,pitch_rad,yaw_rad,total_thrust_N,total_thrust_to_weight,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
0.217499999999999,1200,260,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,261,261,0,0
0.218333333333333,1200,261,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,262,262,0,0
0.219166666666666,1200,262,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,263,263,0,0
0.219999999999999,1200,263,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,264,264,0,0
0.220833333333333,1200,264,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,265,265,0,0
0.221666666666666,1200,265,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,266,266,0,0
0.222499999999999,1200,266,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,267,267,0,0
0.223333333333333,1200,267,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,268,268,0,0
0.224166666666666,1200,268,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,269,269,0,0
0.224999999999999,1200,269,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,270,270,0,0
0.225833333333333,1200,270,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,271,271,0,0
0.226666666666666,1200,271,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,272,272,0,0
0.227499999999999,1200,272,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,273,273,0,0
0.228333333333333,1200,273,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,274,274,0,0
0.229166666666666,1200,274,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,275,275,0,0
0.229999999999999,1200,275,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,276,276,0,0
0.230833333333333,1200,276,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,277,277,0,0
0.231666666666666,1200,277,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,278,278,0,0
0.232499999999999,1200,278,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,279,279,0,0
0.233333333333333,1200,279,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,280,280,0,0
0.234166666666666,1200,280,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,281,281,0,0
0.234999999999999,1200,281,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,282,282,0,0
0.235833333333333,1200,282,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,283,283,0,0
0.236666666666666,1200,283,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,284,284,0,0
0.237499999999999,1200,284,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,285,285,0,0
0.238333333333332,1200,285,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,286,286,0,0
0.239166666666666,1200,286,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,287,287,0,0
0.239999999999999,1200,287,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,288,288,0,0
0.240833333333332,1200,288,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,289,289,0,0
0.241666666666666,1200,289,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,290,290,0,0
0.242499999999999,1200,290,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,291,291,0,0
0.243333333333332,1200,291,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,292,292,0,0
0.244166666666666,1200,292,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,293,293,0,0
0.244999999999999,1200,293,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,294,294,0,0
0.245833333333332,1200,294,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,295,295,0,0
0.246666666666666,1200,295,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,296,296,0,0
0.247499999999999,1200,296,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,297,297,0,0
0.248333333333332,1200,297,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,298,298,0,0
0.249166666666666,1200,298,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,299,299,0,0
0.249999999999999,1200,299,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,300,300,0,0
0.250833333333332,1200,300,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,301,301,0,0
0.251666666666666,1200,301,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,302,302,0,0
0.252499999999999,1200,302,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,303,303,0,0
0.253333333333332,1200,303,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,304,304,0,0
0.254166666666666,1200,304,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,305,305,0,0
0.254999999999999,1200,305,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,306,306,0,0
0.255833333333332,1200,306,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,307,307,0,0
0.256666666666666,1200,307,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,308,308,0,0
0.257499999999999,1200,308,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,309,309,0,0
0.258333333333333,1200,309,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,310,310,0,0
0.259166666666666,1200,310,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,311,311,0,0
0.259999999999999,1200,311,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,312,312,0,0
0.260833333333333,1200,312,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,313,313,0,0
0.261666666666666,1200,313,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,314,314,0,0
0.262499999999999,1200,314,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,315,315,0,0
0.263333333333333,1200,315,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,316,316,0,0
0.264166666666666,1200,316,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,317,317,0,0
0.264999999999999,1200,317,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,318,318,0,0
0.265833333333333,1200,318,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,319,319,0,0
0.266666666666666,1200,319,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,320,320,0,0
0.267499999999999,1200,320,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,321,321,0,0
0.268333333333333,1200,321,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,322,322,0,0
0.269166666666666,1200,322,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,323,323,0,0
0.269999999999999,1200,323,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,324,324,0,0
0.270833333333333,1200,324,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,325,325,0,0
0.271666666666666,1200,325,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,326,326,0,0
0.2725,1200,326,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,327,327,0,0
0.273333333333333,1200,327,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,328,328,0,0
0.274166666666666,1200,328,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,329,329,0,0
0.275,1200,329,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,330,330,0,0
0.275833333333333,1200,330,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,331,331,0,0
0.276666666666666,1200,331,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,332,332,0,0
0.2775,1200,332,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,333,333,0,0
0.278333333333333,1200,333,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,334,334,0,0
0.279166666666666,1200,334,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,335,335,0,0
0.28,1200,335,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,336,336,0,0
0.280833333333333,1200,336,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,337,337,0,0
0.281666666666666,1200,337,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,338,338,0,0
0.2825,1200,338,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,339,339,0,0
0.283333333333333,1200,339,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,340,340,0,0
0.284166666666666,1200,340,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,341,341,0,0
0.285,1200,341,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,342,342,0,0
0.285833333333333,1200,342,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,343,343,0,0
0.286666666666667,1200,343,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,344,344,0,0
0.2875,1200,344,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,345,345,0,0
0.288333333333333,1200,345,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,346,346,0,0
0.289166666666667,1200,346,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,347,347,0,0
0.29,1200,347,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,348,348,0,0
0.290833333333333,1200,348,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,349,349,0,0
0.291666666666667,1200,349,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,350,350,0,0
0.2925,1200,350,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,351,351,0,0
0.293333333333333,1200,351,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,352,352,0,0
0.294166666666667,1200,352,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,353,353,0,0
0.295,1200,353,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,354,354,0,0
0.295833333333333,1200,354,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,355,355,0,0
0.296666666666667,1200,355,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,356,356,0,0
0.2975,1200,356,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,357,357,0,0
0.298333333333333,1200,357,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,358,358,0,0
0.299166666666667,1200,358,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,359,359,0,0
0.3,1200,359,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,360,360,0,0
0.300833333333334,1200,360,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,361,361,0,0
0.301666666666667,1200,361,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,362,362,0,0
0.3025,1200,362,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,363,363,0,0
0.303333333333334,1200,363,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,364,364,0,0
0.304166666666667,1200,364,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,365,365,0,0
0.305,1200,365,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,366,366,0,0
0.305833333333334,1200,366,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,367,367,0,0
0.306666666666667,1200,367,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,368,368,0,0
0.3075,1200,368,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,369,369,0,0
0.308333333333334,1200,369,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,370,370,0,0
0.309166666666667,1200,370,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,371,371,0,0
0.31,1200,371,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,372,372,0,0
0.310833333333334,1200,372,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,373,373,0,0
0.311666666666667,1200,373,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,374,374,0,0
0.3125,1200,374,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,375,375,0,0
0.313333333333334,1200,375,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,376,376,0,0
0.314166666666667,1200,376,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,377,377,0,0
0.315000000000001,1200,377,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,378,378,0,0
0.315833333333334,1200,378,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,379,379,0,0
0.316666666666667,1200,379,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,380,380,0,0
0.317500000000001,1200,380,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,381,381,0,0
0.318333333333334,1200,381,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,382,382,0,0
0.319166666666667,1200,382,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,383,383,0,0
0.320000000000001,1200,383,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,384,384,0,0
0.320833333333334,1200,384,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,385,385,0,0
0.321666666666667,1200,385,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,386,386,0,0
0.322500000000001,1200,386,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,387,387,0,0
0.323333333333334,1200,387,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,388,388,0,0
0.324166666666667,1200,388,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,389,389,0,0
0.325000000000001,1200,389,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,390,390,0,0
0.325833333333334,1200,390,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,391,391,0,0
0.326666666666667,1200,391,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,392,392,0,0
0.327500000000001,1200,392,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,393,393,0,0
0.328333333333334,1200,393,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,394,394,0,0
0.329166666666667,1200,394,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,395,395,0,0
0.330000000000001,1200,395,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,396,396,0,0
0.330833333333334,1200,396,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,397,397,0,0
0.331666666666668,1200,397,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,398,398,0,0
0.332500000000001,1200,398,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,399,399,0,0
0.333333333333334,1200,399,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,400,400,0,0
0.334166666666668,1200,400,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,401,401,0,0
0.335000000000001,1200,401,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,402,402,0,0
0.335833333333334,1200,402,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,403,403,0,0
0.336666666666668,1200,403,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,404,404,0,0
0.337500000000001,1200,404,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,405,405,0,0
0.338333333333334,1200,405,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,406,406,0,0
0.339166666666668,1200,406,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,407,407,0,0
0.340000000000001,1200,407,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,408,408,0,0
0.340833333333334,1200,408,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,409,409,0,0
0.341666666666668,1200,409,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,410,410,0,0
0.342500000000001,1200,410,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,411,411,0,0
0.343333333333334,1200,411,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,412,412,0,0
0.344166666666668,1200,412,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,413,413,0,0
0.345000000000001,1200,413,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,414,414,0,0
0.345833333333335,1200,414,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,415,415,0,0
0.346666666666668,1200,415,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,416,416,0,0
0.347500000000001,1200,416,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,417,417,0,0
0.348333333333335,1200,417,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,418,418,0,0
0.349166666666668,1200,418,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,419,419,0,0
0.350000000000001,1200,419,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,420,420,0,0
0.350833333333335,1200,420,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,421,421,0,0
0.351666666666668,1200,421,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,422,422,0,0
0.352500000000001,1200,422,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,423,423,0,0
0.353333333333335,1200,423,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,424,424,0,0
0.354166666666668,1200,424,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,425,425,0,0
0.355000000000001,1200,425,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,426,426,0,0
0.355833333333335,1200,426,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,427,427,0,0
0.356666666666668,1200,427,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,428,428,0,0
0.357500000000001,1200,428,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,429,429,0,0
0.358333333333335,1200,429,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,430,430,0,0
0.359166666666668,1200,430,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,431,431,0,0
0.360000000000002,1200,431,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,432,432,0,0
0.360833333333335,1200,432,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,433,433,0,0
0.361666666666668,1200,433,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,434,434,0,0
0.362500000000002,1200,434,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,435,435,0,0
0.363333333333335,1200,435,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,436,436,0,0
0.364166666666668,1200,436,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,437,437,0,0
0.365000000000002,1200,437,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,438,438,0,0
0.365833333333335,1200,438,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,439,439,0,0
0.366666666666668,1200,439,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,440,440,0,0
0.367500000000002,1200,440,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,441,441,0,0
0.368333333333335,1200,441,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,442,442,0,0
0.369166666666668,1200,442,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,443,443,0,0
0.370000000000002,1200,443,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,444,444,0,0
0.370833333333335,1200,444,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,445,445,0,0
0.371666666666668,1200,445,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,446,446,0,0
0.372500000000002,1200,446,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,447,447,0,0
0.373333333333335,1200,447,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,448,448,0,0
0.374166666666669,1200,448,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,449,449,0,0
0.375000000000002,1200,449,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,450,450,0,0
0.375833333333335,1200,450,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,451,451,0,0
0.376666666666669,1200,451,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,452,452,0,0
0.377500000000002,1200,452,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,453,453,0,0
0.378333333333335,1200,453,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,454,454,0,0
0.379166666666669,1200,454,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,455,455,0,0
0.380000000000002,1200,455,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,456,456,0,0
0.380833333333335,1200,456,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,457,457,0,0
0.381666666666669,1200,457,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,458,458,0,0
0.382500000000002,1200,458,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,459,459,0,0
0.383333333333335,1200,459,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,460,460,0,0
0.384166666666669,1200,460,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,461,461,0,0
0.385000000000002,1200,461,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,462,462,0,0
0.385833333333335,1200,462,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,463,463,0,0
0.386666666666669,1200,463,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,464,464,0,0
0.387500000000002,1200,464,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,465,465,0,0
0.388333333333336,1200,465,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,466,466,0,0
0.389166666666669,1200,466,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,467,467,0,0
0.390000000000002,1200,467,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,468,468,0,0
0.390833333333336,1200,468,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,469,469,0,0
0.391666666666669,1200,469,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,470,470,0,0
0.392500000000002,1200,470,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,471,471,0,0
0.393333333333336,1200,471,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,472,472,0,0
0.394166666666669,1200,472,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,473,473,0,0
0.395000000000002,1200,473,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,474,474,0,0
0.395833333333336,1200,474,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,475,475,0,0
0.396666666666669,1200,475,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,476,476,0,0
0.397500000000002,1200,476,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,477,477,0,0
0.398333333333336,1200,477,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,478,478,0,0
0.399166666666669,1200,478,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,479,479,0,0
0.400000000000002,1200,479,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,480,480,0,0
0.400833333333336,1200,480,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,481,481,0,0
0.401666666666669,1200,481,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,482,482,0,0
0.402500000000003,1200,482,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,483,483,0,0
0.403333333333336,1200,483,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,484,484,0,0
0.404166666666669,1200,484,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,485,485,0,0
0.405000000000003,1200,485,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,486,486,0,0
0.405833333333336,1200,486,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,487,487,0,0
0.406666666666669,1200,487,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,488,488,0,0
0.407500000000003,1200,488,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,489,489,0,0
0.408333333333336,1200,489,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,490,490,0,0
0.409166666666669,1200,490,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,491,491,0,0
0.410000000000003,1200,491,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,492,492,0,0
0.410833333333336,1200,492,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,493,493,0,0
0.411666666666669,1200,493,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,494,494,0,0
0.412500000000003,1200,494,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,495,495,0,0
0.413333333333336,1200,495,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,496,496,0,0
0.414166666666669,1200,496,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,497,497,0,0
0.415000000000003,1200,497,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,498,498,0,0
0.415833333333336,1200,498,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,499,499,0,0
0.41666666666667,1200,499,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,500,500,0,0
0.417500000000003,1200,500,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,501,501,0,0
0.418333333333336,1200,501,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,502,502,0,0
0.41916666666667,1200,502,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,503,503,0,0
0.420000000000003,1200,503,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,504,504,0,0
0.420833333333336,1200,504,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,505,505,0,0
0.42166666666667,1200,505,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,506,506,0,0
0.422500000000003,1200,506,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,507,507,0,0
0.423333333333336,1200,507,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,508,508,0,0
0.42416666666667,1200,508,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,509,509,0,0
0.425000000000003,1200,509,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,510,510,0,0
0.425833333333336,1200,510,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,511,511,0,0
0.42666666666667,1200,511,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,512,512,0,0
0.427500000000003,1200,512,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,513,513,0,0
0.428333333333336,1200,513,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,514,514,0,0
0.42916666666667,1200,514,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,515,515,0,0
0.430000000000003,1200,515,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,516,516,0,0
0.430833333333337,1200,516,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,517,517,0,0
0.43166666666667,1200,517,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,518,518,0,0
0.432500000000003,1200,518,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,519,519,0,0
0.433333333333337,1200,519,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,520,520,0,0
0.43416666666667,1200,520,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,521,521,0,0
