time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,roll_rad,pitch_rad,yaw_rad,accel_body_x,accel_body_y,accel_body_z,received_datagram_count,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
0.201666666666666,1200,241,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,242,242,242,0,0
0.2025,1200,242,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,243,243,243,0,0
0.203333333333333,1200,243,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,244,244,244,0,0
0.204166666666666,1200,244,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,245,245,245,0,0
0.204999999999999,1200,245,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,246,246,246,0,0
0.205833333333333,1200,246,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,247,247,247,0,0
0.206666666666666,1200,247,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,248,248,248,0,0
0.207499999999999,1200,248,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,249,249,249,0,0
0.208333333333333,1200,249,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,250,250,250,0,0
0.209166666666666,1200,250,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,251,251,251,0,0
0.209999999999999,1200,251,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,252,252,252,0,0
0.210833333333333,1200,252,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,253,253,253,0,0
0.211666666666666,1200,253,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,254,254,254,0,0
0.212499999999999,1200,254,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,255,255,255,0,0
0.213333333333333,1200,255,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,256,256,256,0,0
0.214166666666666,1200,256,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,257,257,257,0,0
0.214999999999999,1200,257,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,258,258,258,0,0
0.215833333333333,1200,258,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,259,259,259,0,0
0.216666666666666,1200,259,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,260,260,260,0,0
0.217499999999999,1200,260,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,261,261,261,0,0
0.218333333333333,1200,261,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,262,262,262,0,0
0.219166666666666,1200,262,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,263,263,263,0,0
0.219999999999999,1200,263,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,264,264,264,0,0
0.220833333333333,1200,264,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,265,265,265,0,0
0.221666666666666,1200,265,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,266,266,266,0,0
0.222499999999999,1200,266,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,267,267,267,0,0
0.223333333333333,1200,267,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,268,268,268,0,0
0.224166666666666,1200,268,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,269,269,269,0,0
0.224999999999999,1200,269,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,270,270,270,0,0
0.225833333333333,1200,270,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,271,271,271,0,0
0.226666666666666,1200,271,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,272,272,272,0,0
0.227499999999999,1200,272,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,273,273,273,0,0
0.228333333333333,1200,273,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,274,274,274,0,0
0.229166666666666,1200,274,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,275,275,275,0,0
0.229999999999999,1200,275,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,276,276,276,0,0
0.230833333333333,1200,276,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,277,277,277,0,0
0.231666666666666,1200,277,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,278,278,278,0,0
0.232499999999999,1200,278,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,279,279,279,0,0
0.233333333333333,1200,279,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,280,280,280,0,0
0.234166666666666,1200,280,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,281,281,281,0,0
0.234999999999999,1200,281,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,282,282,282,0,0
0.235833333333333,1200,282,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,283,283,283,0,0
0.236666666666666,1200,283,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,284,284,284,0,0
0.237499999999999,1200,284,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,285,285,285,0,0
0.238333333333332,1200,285,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,286,286,286,0,0
0.239166666666666,1200,286,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,287,287,287,0,0
0.239999999999999,1200,287,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,288,288,288,0,0
0.240833333333332,1200,288,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,289,289,289,0,0
0.241666666666666,1200,289,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,290,290,290,0,0
0.242499999999999,1200,290,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,291,291,291,0,0
0.243333333333332,1200,291,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,292,292,292,0,0
0.244166666666666,1200,292,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,293,293,293,0,0
0.244999999999999,1200,293,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,294,294,294,0,0
0.245833333333332,1200,294,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,295,295,295,0,0
0.246666666666666,1200,295,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,296,296,296,0,0
0.247499999999999,1200,296,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,297,297,297,0,0
0.248333333333332,1200,297,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,298,298,298,0,0
0.249166666666666,1200,298,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,299,299,299,0,0
0.249999999999999,1200,299,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,300,300,300,0,0
0.250833333333332,1200,300,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,301,301,301,0,0
0.251666666666666,1200,301,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,302,302,302,0,0
0.252499999999999,1200,302,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,303,303,303,0,0
0.253333333333332,1200,303,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,304,304,304,0,0
0.254166666666666,1200,304,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,305,305,305,0,0
0.254999999999999,1200,305,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,306,306,306,0,0
0.255833333333332,1200,306,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,307,307,307,0,0
0.256666666666666,1200,307,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,308,308,308,0,0
0.257499999999999,1200,308,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,309,309,309,0,0
0.258333333333333,1200,309,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,310,310,310,0,0
0.259166666666666,1200,310,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,311,311,311,0,0
0.259999999999999,1200,311,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,312,312,312,0,0
0.260833333333333,1200,312,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,313,313,313,0,0
0.261666666666666,1200,313,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,314,314,314,0,0
0.262499999999999,1200,314,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,315,315,315,0,0
0.263333333333333,1200,315,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,316,316,316,0,0
0.264166666666666,1200,316,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,317,317,317,0,0
0.264999999999999,1200,317,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,318,318,318,0,0
0.265833333333333,1200,318,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,319,319,319,0,0
0.266666666666666,1200,319,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,320,320,320,0,0
0.267499999999999,1200,320,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,321,321,321,0,0
0.268333333333333,1200,321,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,322,322,322,0,0
0.269166666666666,1200,322,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,323,323,323,0,0
0.269999999999999,1200,323,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,324,324,324,0,0
0.270833333333333,1200,324,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,325,325,325,0,0
0.271666666666666,1200,325,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,326,326,326,0,0
0.2725,1200,326,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,327,327,327,0,0
0.273333333333333,1200,327,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,328,328,328,0,0
0.274166666666666,1200,328,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,329,329,329,0,0
0.275,1200,329,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,330,330,330,0,0
0.275833333333333,1200,330,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,331,331,331,0,0
0.276666666666666,1200,331,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,332,332,332,0,0
0.2775,1200,332,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,333,333,333,0,0
0.278333333333333,1200,333,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,334,334,334,0,0
0.279166666666666,1200,334,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,335,335,335,0,0
0.28,1200,335,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,336,336,336,0,0
0.280833333333333,1200,336,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,337,337,337,0,0
0.281666666666666,1200,337,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,338,338,338,0,0
0.2825,1200,338,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,339,339,339,0,0
0.283333333333333,1200,339,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,340,340,340,0,0
0.284166666666666,1200,340,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,341,341,341,0,0
0.285,1200,341,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,342,342,342,0,0
0.285833333333333,1200,342,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,343,343,343,0,0
0.286666666666667,1200,343,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,344,344,344,0,0
0.2875,1200,344,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,345,345,345,0,0
0.288333333333333,1200,345,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,346,346,346,0,0
0.289166666666667,1200,346,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,347,347,347,0,0
0.29,1200,347,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,348,348,348,0,0
0.290833333333333,1200,348,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,349,349,349,0,0
0.291666666666667,1200,349,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,350,350,350,0,0
0.2925,1200,350,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,351,351,351,0,0
0.293333333333333,1200,351,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,352,352,352,0,0
0.294166666666667,1200,352,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,353,353,353,0,0
0.295,1200,353,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,354,354,354,0,0
0.295833333333333,1200,354,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,355,355,355,0,0
0.296666666666667,1200,355,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,356,356,356,0,0
0.2975,1200,356,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,357,357,357,0,0
0.298333333333333,1200,357,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,358,358,358,0,0
0.299166666666667,1200,358,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,359,359,359,0,0
0.3,1200,359,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,360,360,360,0,0
0.300833333333334,1200,360,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,361,361,361,0,0
0.301666666666667,1200,361,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,362,362,362,0,0
0.3025,1200,362,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,363,363,363,0,0
0.303333333333334,1200,363,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,364,364,364,0,0
0.304166666666667,1200,364,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,365,365,365,0,0
0.305,1200,365,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,366,366,366,0,0
0.305833333333334,1200,366,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,367,367,367,0,0
0.306666666666667,1200,367,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,368,368,368,0,0
0.3075,1200,368,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,369,369,369,0,0
0.308333333333334,1200,369,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,370,370,370,0,0
0.309166666666667,1200,370,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,371,371,371,0,0
0.31,1200,371,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,372,372,372,0,0
0.310833333333334,1200,372,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,373,373,373,0,0
0.311666666666667,1200,373,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,374,374,374,0,0
0.3125,1200,374,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,375,375,375,0,0
0.313333333333334,1200,375,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,376,376,376,0,0
0.314166666666667,1200,376,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,377,377,377,0,0
0.315000000000001,1200,377,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,378,378,378,0,0
0.315833333333334,1200,378,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,379,379,379,0,0
0.316666666666667,1200,379,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,380,380,380,0,0
0.317500000000001,1200,380,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,381,381,381,0,0
0.318333333333334,1200,381,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,382,382,382,0,0
0.319166666666667,1200,382,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,383,383,383,0,0
0.320000000000001,1200,383,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,384,384,384,0,0
0.320833333333334,1200,384,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,385,385,385,0,0
0.321666666666667,1200,385,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,386,386,386,0,0
0.322500000000001,1200,386,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,387,387,387,0,0
0.323333333333334,1200,387,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,388,388,388,0,0
0.324166666666667,1200,388,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,389,389,389,0,0
0.325000000000001,1200,389,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,390,390,390,0,0
0.325833333333334,1200,390,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,391,391,391,0,0
0.326666666666667,1200,391,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,392,392,392,0,0
0.327500000000001,1200,392,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,393,393,393,0,0
0.328333333333334,1200,393,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,394,394,394,0,0
0.329166666666667,1200,394,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,395,395,395,0,0
0.330000000000001,1200,395,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,396,396,396,0,0
0.330833333333334,1200,396,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,397,397,397,0,0
0.331666666666668,1200,397,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,398,398,398,0,0
0.332500000000001,1200,398,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,399,399,399,0,0
0.333333333333334,1200,399,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,400,400,400,0,0
0.334166666666668,1200,400,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,401,401,401,0,0
0.335000000000001,1200,401,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,402,402,402,0,0
0.335833333333334,1200,402,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,403,403,403,0,0
0.336666666666668,1200,403,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,404,404,404,0,0
0.337500000000001,1200,404,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,405,405,405,0,0
0.338333333333334,1200,405,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,406,406,406,0,0
0.339166666666668,1200,406,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,407,407,407,0,0
0.340000000000001,1200,407,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,408,408,408,0,0
0.340833333333334,1200,408,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,409,409,409,0,0
0.341666666666668,1200,409,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,410,410,410,0,0
0.342500000000001,1200,410,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,411,411,411,0,0
0.343333333333334,1200,411,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,412,412,412,0,0
0.344166666666668,1200,412,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,413,413,413,0,0
0.345000000000001,1200,413,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,414,414,414,0,0
0.345833333333335,1200,414,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,415,415,415,0,0
0.346666666666668,1200,415,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,416,416,416,0,0
0.347500000000001,1200,416,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,417,417,417,0,0
0.348333333333335,1200,417,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,418,418,418,0,0
0.349166666666668,1200,418,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,419,419,419,0,0
0.350000000000001,1200,419,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,420,420,420,0,0
0.350833333333335,1200,420,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,421,421,421,0,0
0.351666666666668,1200,421,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,422,422,422,0,0
0.352500000000001,1200,422,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,423,423,423,0,0
0.353333333333335,1200,423,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,424,424,424,0,0
0.354166666666668,1200,424,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,425,425,425,0,0
0.355000000000001,1200,425,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,426,426,426,0,0
0.355833333333335,1200,426,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,427,427,427,0,0
0.356666666666668,1200,427,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,428,428,428,0,0
0.357500000000001,1200,428,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,429,429,429,0,0
0.358333333333335,1200,429,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,430,430,430,0,0
0.359166666666668,1200,430,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,431,431,431,0,0
0.360000000000002,1200,431,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,432,432,432,0,0
0.360833333333335,1200,432,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,433,433,433,0,0
0.361666666666668,1200,433,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,434,434,434,0,0
0.362500000000002,1200,434,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,435,435,435,0,0
0.363333333333335,1200,435,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,436,436,436,0,0
0.364166666666668,1200,436,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,437,437,437,0,0
0.365000000000002,1200,437,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,438,438,438,0,0
0.365833333333335,1200,438,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,439,439,439,0,0
0.366666666666668,1200,439,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,440,440,440,0,0
0.367500000000002,1200,440,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,441,441,441,0,0
0.368333333333335,1200,441,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,442,442,442,0,0
0.369166666666668,1200,442,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,443,443,443,0,0
0.370000000000002,1200,443,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,444,444,444,0,0
0.370833333333335,1200,444,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,445,445,445,0,0
0.371666666666668,1200,445,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,446,446,446,0,0
0.372500000000002,1200,446,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,447,447,447,0,0
0.373333333333335,1200,447,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,448,448,448,0,0
0.374166666666669,1200,448,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,449,449,449,0,0
0.375000000000002,1200,449,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,450,450,450,0,0
0.375833333333335,1200,450,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,451,451,451,0,0
0.376666666666669,1200,451,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,452,452,452,0,0
0.377500000000002,1200,452,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,453,453,453,0,0
0.378333333333335,1200,453,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,454,454,454,0,0
0.379166666666669,1200,454,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,455,455,455,0,0
0.380000000000002,1200,455,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,456,456,456,0,0
0.380833333333335,1200,456,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,457,457,457,0,0
0.381666666666669,1200,457,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,458,458,458,0,0
0.382500000000002,1200,458,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,459,459,459,0,0
0.383333333333335,1200,459,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,460,460,460,0,0
0.384166666666669,1200,460,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,461,461,461,0,0
0.385000000000002,1200,461,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,462,462,462,0,0
0.385833333333335,1200,462,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,463,463,463,0,0
0.386666666666669,1200,463,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,464,464,464,0,0
0.387500000000002,1200,464,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,465,465,465,0,0
0.388333333333336,1200,465,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,466,466,466,0,0
0.389166666666669,1200,466,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,467,467,467,0,0
0.390000000000002,1200,467,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,468,468,468,0,0
0.390833333333336,1200,468,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,469,469,469,0,0
0.391666666666669,1200,469,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,470,470,470,0,0
0.392500000000002,1200,470,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,471,471,471,0,0
0.393333333333336,1200,471,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,472,472,472,0,0
0.394166666666669,1200,472,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,473,473,473,0,0
0.395000000000002,1200,473,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,474,474,474,0,0
0.395833333333336,1200,474,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,475,475,475,0,0
0.396666666666669,1200,475,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,476,476,476,0,0
0.397500000000002,1200,476,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,477,477,477,0,0
0.398333333333336,1200,477,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,478,478,478,0,0
0.399166666666669,1200,478,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,479,479,479,0,0
0.400000000000002,1200,479,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,480,480,480,0,0
0.400833333333336,1200,480,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,481,481,481,0,0
0.401666666666669,1200,481,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,482,482,482,0,0
0.402500000000003,1200,482,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,483,483,483,0,0
0.403333333333336,1200,483,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,484,484,484,0,0
